"hs","lalpha","auq1","AUQ2"
"8460190150","FLAT-SURFACE GRINDING MACHINES, METAL REMOVING, ACCURACY OF AT LEAST 0.01 MM, EXCEPT NUMERICALLY CONTROLLED, NESOI","NO",
"8460220040","CENTERLESS GRINDING MACHINES, NUMBERICALLY CONTROLLED, USED OR REBUILT","NO",
"8460220080","CENTERLESS GRINDING MACHINES, NUMERICALLY CONTROLLED,NEW","NO",
"8460230040","OTHER CYLINDRICAL GRINDING MACHINES, NUMERICALLY CONTROLLED, USED OR REBUILT","NO",
"8460230080","OTHER CYLINDRICAL GRINDING MACHINES, NUMERICALLY CONTROLLED, NEW","NO",
"8460240040","GRINDING MACHINES EXCEPT FLAT SURFACE, METAL REMOVING, NUMERICALLY CONTROLLED, USED OR REBUILT, NESOI","NO",
"8460240080","GRINDING MACHINES EXCEPT FLAT SURFACE, METAL REMOVING, NUMERICALLY CONTROLLED, NEW, NESOI","NO",
"8460290105","GRINDING MACHINES EXCEPT FLAT SURFACE, METAL REMOVING, ACCURACY AT LEAST 0.01 MM, EXCEPT NUMERICALLY CONTROLLED, USED OR REBUILT","NO",
"8460290110","GRINDING MACHINES, EXTERNAL CYLINDRICAL, INCLUDING UNIVERSAL, METAL REMOVING, ACCURACY AT LEAST 0.01 MM, EXCEPT NUMERICALLY CONTROLLED, NEW","NO",
"8460290130","GRINDING MACHINES, INTERNAL CYLINDRICAL, METAL REMOVING, ACCURACY AT LEAST 0.01 MM, EXCEPT NUMERICALLY CONTROLLED, NEW","NO",
"8460290150","GRINDING MACHINES, METAL REMOVING, ACCURACY AT LEAST 0.01 MM, NESOI","NO",
"8460310040","SHARPENING (TOOL OR CUTTER GRINDING) MACHINES, METAL REMOVING, NUMERICALLY CONTROLLED, USED OR REBUILT","NO",
"8460310080","SHARPENING (TOOL OR CUTTER GRINDING) MACHINES, METAL REMOVING, NUMERICALLY CONTROLLED, NEW","NO",
"8460390010","SHARPENING (TOOL OR CUTTER GRINDING) MACHINES, METAL REMOVING, EXCEPT NUMERICALLY CONTROLLED, USED OR REBUILT","NO",
"8460390020","SHARPENING (TOOL OR CUTTER GRINDING) MACHINES,METAL REMOVING,EXCEPT NUMERICALLY CONTROLLED,VALUED UNDER $3,025 EACH,NEW","NO",
"8460390050","SHARPENING (TOOL OR CUTTER GRINDING) MACHINES,METAL REMOVING,EXCEPT NUMERICALLY CONTROLLED,VALUED $3,025 AND OVER EACH,NEW,NESOI","NO",
"8460400010","HONING OR LAPPING MACHINES, METAL REMOVING, USED OR REBULT","NO",
"8460400020","HONING OR LAPPING MACHINES, METAL REMOVING, VALUED UNDER $3025 EACH,NEW","NO",
"8460400060","HONING OR LAPPING MACHINES, METAL REMOVING, NUMERICALLY CONTROLLED, VALUED OVER $2,500 EACH, NEW","NO",
"8460400080","HONING OR LAPPING MACHINES, METAL REMOVING, EXCEPT NUMERICALLY CONTROLLED, VALUED $3,025 AND OVER EACH, NEW","NO",
"8460900010","MACHINE TOOLS FOR FINISHING METAL BY REMOVING METAL USING GRINDING STONES, ABRASIVES OR POLISHING PRODUCTS, NESOI, USED OR REBUILT","NO",
"8460900020","MACHINE TOOLS FOR FINISHING METAL BY REMOVING METAL USING GRINDING STONES, ABRASIVES OR POLISHING PRODUCTS, NESOI, VALUED UNDER $3025 EACH, NEW","NO",
"8460900060","MACHINE TOOLS FOR FINISHING METAL BY REMOVING METAL USING GRINDING STONES, ABRASIVES OR POLISHING PRODUCTS, NESOI, N/C, VALUED $2,500 & OVER EACH, NEW","NO",
"8460900080","MACHINE TOOLS FOR FINISHING METAL BY REMOVING METAL USING GRINDING STONES, ABRASIVES OR POLISHING PRODUCTS, NESOI, EXCEPT N/C, VALUED      $3,025 AND","NO",
"8461204000","SHAPING OR SLOTTING MACHINES, METAL REMOVING, NUMERICALLY CONTROLLED","NO",
"8461208030","SHAPING OR SLOTTING MACHINES, METAL REMOVING, EXCEPT NUMERICALLY CONTROLLED, USED OR REBUILT","NO",
"8461208070","SHAPING OR SLOTTING MACHINES, METAL REMOVING, EXCEPT NUMERICALLY CONTROLLED, VALUED UNDER $3,025 EACH, NEW","NO",
"8461208090","SHAPING OR SLOTTING MACHINES, METAL REMOVING, EXCEPT NUMERICALLY CONTROLLED, VALUED $3,025 AND OVER EACH, NEW","NO",
"8461300020","BROACHING MACHINES, METAL REMOVING, USED OR REBUILT","NO",
"8461300040","BROACHING MACHINES, METAL REMOVING, VALUED UNDER $3025 EACH, NEW","NO",
"8461300060","BROACHING MACHINES, METAL REMOVING, NUMERICALLY CONTROLLED, VALUED   $2,500 AND OVER EACH, NEW","NO",
"8461300080","BROACHING MACHINES, METAL REMOVING, EXCEPT NUMERICALLY CONTROLLED, VALUED $2,500 AND OVER EACH, NEW","NO",
"8461401010","GEAR CUTTING MACHINES, METAL REMOVING, USED OR REBUILT","NO",
"8461401050","GEAR HOBBERS, METAL REMOVING BY CUTTING, NEW","NO",
"8461401070","GEAR SHAPERS, METAL REMOVING BY CUTTING, NEW","NO",
"8461401090","GEAR CUTTING MACHINES, METAL REMOVING, EXCEPT GEAR HOBBERS OR SHAPERS, NEW","NO",
"8461405020","GEAR GRINDING OR FINISHING MACHINES, METAL REMOVING, USED OR REBUILT","NO",
"8461405040","GEAR GRINDING OR FINISHING MACHINES, METAL REMOVING,VALUED UNDER $3025 EACH, NEW","NO",
"8461405060","GEAR GRINDING OR FINISHING MACHINES, METAL REMOVING, VALUED $2,500 AND OVER, NEW","NO",
"8461500010","SAWING OR CUTTING-OFF MACHINES, METAL REMOVING, USED OR REBUILT","NO",
"8461500020","SAWING OR CUTTING-OFF MACHINES, METAL REMOVING, VALUED UNDER $3025 EACH, NEW","NO",
"8461500050","SAWING OR CUTTING-OFF MACHINES, METAL REMOVING, NUMERICALLY CONTROLLED, VALUED $2,500 AND OVER, NEW","NO",
"8461500090","SAWING OR CUTTING-OFF MACHINES, METAL REMOVING, EXCEPT NUMERICALLY CONTROLLED, VALUED $3,025 OVER, NEW","NO",
"8461903020","PLANING MACHINES,NUMERICALLY CONTROLLED,METAL REMOVING,USED OR REBUILT","NO",
"8461903040","PLANING MACHINES,METAL REMOVING,NUMERICALLY CONTROLLED,VALUED $3,025 AND OVER EACH,NEW","NO",
"8461903060","MACHINE TOOLS WORKING BY REMOVING METAL,NUMERICALLY CONTROLLED, USED OR REBUILT,NESOI","NO",
"8461903080","MACHINE TOOLS WORKING BY REMOVING METAL,NUMERICALLY CONTROLLED,VALUED $3,025 AND OVER,NEW,NESOI","NO",
"8461906010","PLANING MACHINES,OTHER THAN NUMERICALLY CONTROLLED,METAL REMOVING,USED OR REBUILT","NO",
"8461906020","PLANING MACHINES,NOT NUMERICALLY CONTROLLED,METAL REMOVING,VALUED UNDER $3,025 EACH,NEW","NO",
"8461906030","PLANING MACHINES,METAL REMOVING,EXCEPT NUMERICALLY CONTROLLED,VALUED $3,025 AND OVER EACH,NEW","NO",
"8461906040","MACHINE TOOLS WORKING BY REMOVING METAL,NOT NUMERICALLY CONTROLLED,USED OR REBUILT,NESOI","NO",
"8461906050","MACHINE TOOLS WORKING BY REMOVING METAL,NOT NUMERICALLY CONTROLLED,VALUED UNDER $3025 EACH,NEW,NESOI","NO",
"8461906090","MACHINE TOOLS WORKING BY REMOVING METAL,NESOI,EXCEPT NUMERICALLY CONTROLLED,VALUED $3,025 AND OVER,NEW","NO",
"8462100010","FORGING OR DIE-STAMPING MACHINES (INCLUDING PRESSES) AND HAMMERS, METAL FORMING, USED OR REBUILT","NO",
"8462100030","HEADERS AND UPSETTERS, INCLUDING COLD HEADERS, METAL FORMING, NEW","NO",
"8462100035","MECHANICAL TRANSFER PRESSES, NEW","NO",
"8462100055","FORGING OR DIE-STAMPING MACHINES (INCLUDING PRESSES) AND HAMMERS, EXCEPT HEADERS AND UPSETTERS, METAL FORMING, NEW","NO",
"8462210000","BENDING, FOLDING, STRAIGHTENING OR FLATTENING MACHINES (INCLUDING PRESSES), METAL FORMING, NUMERICALLY CONTROLLED","NO",
"8462290010","BENDING, FOLDING, STRAIGHTENING OR FLATTENING MACHINES (INCLUDING PRESSES), METAL FORMING, EXCEPT NUMERICALLY CONTROLLED, USED OR REBUILT","NO",
"8462290020","BENDING, FOLDING, STRAIGHTENING OR FLATTENING MACHINES (INCLUDING PRESSES), METAL FORMING, EXCEPT NUMERICALLY CONTROLLED, VALUED UNDER $3,025 EACH,NEW","NO",
"8462290030","PRESS BRAKES, METAL FORMING, EXCEPT NUMERICALLY CONTROLLED, VALUED $3,025 AND OVER, NEW","NO",
"8462290040","BENDING ROLLS, METAL FORMING, EXCEPT NUMERICALLY CONTROLLED, VALUED $3,025 AND OVER, NEW","NO",
"8462290050","BENDING, FOLDING, STRAIGHTENING OR FLATTENING MACHINES (INC PRESSES) METAL FORMING, EXCEPT PRESS BRAKES & BENDING ROLLS, EXCEPT N/C, $3,025 AND OV,NEW","NO",
"8462310040","SHEARING MACHINES (INC PRESSES), OTHER THAN COMBINED PUNCHING & SHEARING MACHINES, METAL FORMING, NUMERICALLY CONTROLLED, USED OR REBUILT","NO",
"8462310080","SHEARING MACHINES (INC PRESSES), OTHER THAN COMBINED PUNCHING & SHEARING MACHINES, METAL FORMING, NUMERICALLY CONTROLLED, NEW","NO",
"8462390010","SHEARING MACHINES (INC PRESSES), OTHER THAN COMBINED PUNCHING & SHEARING MACHINES, METAL FORMING, EXCEPT NUMERICALLY CONTROLLED, USED OR REBUILT","NO",
"8462390020","SHEARING MACHINES (INC PRESSES),OTHER THAN COMBINED PUNCHING & SHEARING MACHINES, METAL FORMING,EXCEPT N/C,VALUED UNDER $3,025 EACH,NEW","NO",
"8462390050","SHEARING MACH (INC PRESSES),OTHER THAN COMBINED PUNCHING & SHEARING MACH,METAL REMOVING,EXCEPT N/C,VALUED $3,025 AND OVER,NEW","NO",
"8462410040","PUNCHING OR NOTCHING MACHINES (INC PRESSES), INCLUDING COMBINED PUNCHING AND SHEARING MACHINES, METAL REMOVING, N/C, USED OR REBUILT","NO",
"8462410080","PUNCHING OR NOTCHING MACHINES (INC PRESSES), INCLUDING COMBINED PUNCHING AND SHEARING MACHINES, METAL REMOVING, NUMERICALLY CONTROLLED, NEW","NO",
"8462490010","PUNCHING OR NOTCHING MACHINES (INC PRESSES), INCLUDING COMBINED PUNCHING AND SHEARING MACHINES, METAL FORMING, EXCEPT N/C, USED OR REBUILT","NO",
"8462490020","PUNCHING OR NOTCHING MACHINES (INC PRESSES), INCLUDING COMBINED PUNCHING AND SHEARING MACHINES, METAL FORMING,EXCEPT N/C,VALUED UNDER $3,025,NEW","NO",
"8462490050","PUNCHING OR NOTCHING MACHINES (INC PRESSES),INCLUDING COMBINED PUNCHING AND SHEARING MACHINES,METAL FORMNG,EXCEPT N/C,VALUED $3,025 AND OVR, NEW,NESOI","NO",
"8462910030","HYDRAULIC PRESSES, METAL FORMING, USED OR REBUILT","NO",
"8462910060","HYDRAULIC PRESSES, METAL FORMING, NUMERICALLY CONTROLLED, NEW","NO",
"8462910090","HYDRAULIC PRESSES, METAL FORMING, EXCEPT NUMERICALLY CONTROLLED, NEW","NO",
"8462990010","MACHINE TOOLS (INCLUDING PRESSES) WORKING BY FORMING METAL, NESOI, USED OR REBUILT","NO",
"8462990020","MACHINE TOOLS (INC PRESSES) WORKING BY FORMING METAL, NESOI, VALUED UNDER $3025, NEW","NO",
"8462990030","MACHINE TOOLS (INCLUDING PRESSES) WORKING BY FORMING METAL, NESOI, N UMERICALLY CONTROLLED, VALUED $2,500 AND OVER, NEW","NO",
"8462990040","MACHINE TOOLS (INCLUDING PRESSES) WORKING BY FORMING METAL, MECHANICAL, NESOI, VALUED OVER $2500, NEW","NO",
"8462990060","MACHINE TOOLS (INCLUDING PRESSES) WORKING BY FORMING METAL, EXCEPT HYDRAULIC PRESSES, NESOI","NO",
"8463100040","DRAW-BENCHES FOR BARS, TUBES, PROFILES, WIRE OR THE LIKE, METAL FORMING, USED OR REBUILT","NO",
"8463100060","DRAW-BENCHES FOR BARS,TUBES,PROFILES,WIRE OR THE LIKE,METAL FORMING,VALUED UNDER $3,025 EACH,NEW","NO",
"8463100080","DRAW-BENCHES FOR BARS,TUBES,PROFILES,WIRE OR THE LIKE, METAL FORMING,VALUED $3,025 AND OVER,NEW","NO",
"8463200040","THREAD ROLLING MACHINES, METAL FORMING, USED OR REBUILT","NO",
"8463200060","THREAD ROLLING MACHINES,METAL FORMING,VALUED UNDER $3,025 EACH,NEW","NO",
"8463200080","THREAD ROLLING MACHINES,METAL FORMING,VALUED OVER $3,025, NEW","NO",
"8463300040","WIRE WORKING MACHINE, METAL FORMING, USED OR REBUILT","NO",
"8463300060","WIRE WORKING MACHINE,METAL FORMING,VALUED UNDER $3,025 EACH, NEW","NO",
"8463300080","MACHINES FOR WORKING WIRE, METAL FORMING, VALUED $3,025 AND OVER, NEW","NO",
"8463900040","MACHINE TOOLS FOR WORKING METAL WITHOUT REMOVING MATERIAL, NESOI, USED","NO",
"8463900060","TOOLS FOR WORKING METAL WITHOUT REMOVING MATERIAL, N/ WORKING WIRE, NESOI, VALUED UNDER $3,025 EACH,NEW","NO",
"8463900080","MACHINE TOOLS FOR WORKING METAL WITHOUT REMOVING MATERIAL, NESOI, VALUED $3,025 AND OVER EACH, NEW","NO",
"8464100100","SAWING MACHINES FOR WORKING STONE, CERAMICS, CONCRETE, ASBESTOS OR LIKE MATERIALS OR FOR COLD WORKING GLASS","NO",
"8464200110","GLASS-WORKING GRINDING OR POLISHING MACHINES","NO",
"8464200120","GRINDING OR POLISHING MACHINES FOR WORKING STONE, CERAMICS, CONCRETE, ASBESTOS-CEMENT OR LIKE MINERAL MATERIALS","NO",
"8464900110","GLASS-WORKING MACHINES FOR COLD WORKING GLASS,EXCEPT GRINDING OR POLISHING","NO",
"8464900120","MACHINE TOOLS (EXCEPT SAWING,GRINDING OR POLISHING) FOR WORKING STONE,CERAMICS,CONCRETE,COLD GLASS,ASBESTOS-CEMENT OR LIKE MINRL MATERIALS,NESOI","NO",
"8465100005","TENONERS,USED OR REBUILT,WOODWORKING MACHINES WHICH CARRY OUT DIFFERENT TYPES OF MACHING OPERATIONS WITHOUT TOOL CHANGE BETWEEN OPERATIONS","NO",
"8465100015","WOODWORKING MACHINES WHICH CARRY OUT DIFFERENT TYPES OF MACHINING OPERATIONS W/O TOOL CHANGE BETWEENSUCH OPERATIONS (EXCEPT TENONERS), USED OR REBUILT","NO",
"8465100025","WOODWORKING TENONERS,NUMERICALLY CONTROLLED,NEW","NO",
"8465100035","WDWORKING TENONERS,NEW,EXC. NUMERICALLY CONTROLLED,WOODWORKING MACH. WHICH CARRY OUT DIFF TYPES OF MACHINE OPERATIONS W/O TL CHANGE BETWEEN","NO",
"8465100045","WOODWORKING MACHINES,NEW,EXCEPT TENONERS,WHICH CARRY OUT DIFFERENT TYPES OF MACHINING OPERATIONS WITHOUT TOOL CHANGE BETWEEN OPERATIONS","NO",
"8465100050","MACH TOOLS FOR WORKING CORK, BONE, HARD RUBBER, HARD PLASTICS OR SIMILAR HARD MATERIALS WHICH USE DIFFERENT MACHINING OPERATIONS W/OUT TOOL CHANGE","NO",
"8465200000","MACHINING CENTERS FOR CORK,BONE,HARD RUBBER,HARD PLASTICS OR SIMILAR HARD MATERIALS,NESOI","NO",
"8465910002","RIP SAWS, USED OR REBUILT,WOODWORKING SAWING MACHINES","NO",
"8465910006","PANEL SAWS, USED OR REBUILT,WOODWORKING SAWING MACHINES","NO",
"8465910012","BAND SAWS,WOODWORKING MACHINES, USED OR REBUILT","NO",
"8465910020","WOODWORKING SAWING MACHINES, NESOI, USED OR REBUILT","NO",
"8465910027","SAWMILL MACHINES,NEW","NO",
"8465910032","RADIAL ARM SAWS,WOODWORKING MACHINES,NEW","NO",
"8465910036","TILTING ARBOR TABLE SAWS,WOODWORKING,NEW","NO",
"8465910041","RIP SAWS,WOODWORKING MACHINES, NEW","NO",
"8465910047","MITER SAWS,WOODWORKING MACHINES,NEW","NO",
"8465910049","SCROLL SAWS,WOODWORKING MACHINES,NEW","NO",
"8465910053","PANEL SAWS,WOODWORKING MACHINES,NEW,VALUED UNDER $3,000 EACH","NO",
"8465910058","PANEL SAWS,WOODWORKING MACHINES,NEW,VALUED $3,000 AND OVER EACH","NO",
"8465910064","BAND SAWS,WOODWORKING MACHINES,NEW,VALUED UNDER $1,000 EACH","NO",
"8465910068","BAND SAWS,WOODWORKING MACHINES,NEW,VALUED $1,000 OR OVER EACH","NO",
"8465910076","WOODWORKING SAWING MACHINES, NESOI, NEW","NO",
"8465910091","SAWING MACHINES FOR CORK,BONE,HARD RUBBER,HARD PLASTICS OR SIMILAR HARD MATERIALS,NESOI","NO",
"8465920010","PLANING, MILLING OR MOLDING (BY CUTTING) MACHINES,WOODWORKING, USED OR REBUILT","NO",
"8465920021","DOVETAILING MACHINES, WOODWORKING, NEW","NO",
"8465920031","MOULDERS,WOODWORKING MACHINES,NEW","NO",
"8465920041","JOINTERS, WOODWORKING, NEW","NO",
"8465920061","SHAPERS AND PROFILERS, WOODWORKING, NEW","NO",
"8465920074","ROUTERS FOR WOODWORKING","NO",
"8465920078","PLANING, MILLING OR MOLDING (BY CUTTING) MACHINES,WOODWORKING, NESOI, NEW","NO",
"8465920091","PLANING,MILLING OR MOLDING (BY CUTTING) MACHINES,FOR CORK,BONE,HARD RUBBER,HARD PLASTICS OR SIMILAR HARD MATERIALS,NESOI","NO",
"8465930004","BELT SANDERS FOR WOODWORKING,FOR A BELT WIDTH 60 CM OR WIDER,USED OR REBUILT","NO",
"8465930012","GRINDING,SANDING OR POLISHING MACHINES,EXCEPT WIDE BELT SANDERS,WOODWORKING,USED OR REBUILT","NO",
"8465930027","EDGE BELT SANDERS, WOODWORKING, NEW","NO",
"8465930065","BELT SANDERS,(EXCEPT EDGE BELT SANDERS),FOR WOODWORKING,FOR A BELT WIDTH 60 CM OR WIDER,NEW","NO",
"8465930075","GRINDING,SANDING OR POLISHING MACHINES,WOODWORKING,NEW,NESOI","NO",
"8465930091","GRINDING,SANDING OR POLISHING MACHINES FOR CORK, BONE, HARD RUBBER,HARD PLASTICS OR SIMILAR HARD MATERIALS,NESOI","NO",
"8465940005","BENDING OR ASSEMBLING MACHINES,WOODWORKING,USED OR REBUILT","NO",
"8465940015","DOWELING MACHINES,WOODWORKING,NEW","NO",
"8465940025","EDGEBANDING MACHINES, WOODWORKING, NEW","NO",
"8465940035","LAMINATING MACHINES, WOODWORKING, NEW","NO",
"8465940045","COLD PRESSES, WOODWORKING, NEW","NO",
"8465940055","PRESSES,(EXCEPT COLD),WOODWORKING,NEW","NO",
"8465940065","BENDING OR ASSEMBLING MACHINES,WOODWORKING,NESOI,NEW","NO",
"8465940091","BENDING OR ASSEMBLING MACHINES FOR CORK,BONE,HARD RUBBER,HARD PLASTICS OR SIMILAR HARD MATERIALS,NESOI","NO",
"8465950028","DRILLING OR MORTISING MACHINES, WOODWORKING, USED OR REBUILT","NO",
"8465950038","DRILLING MACHINES, WOODWORKING, NEW","NO",
"8465950065","DRILLING OR MORTISING MACHINES,WOODWORKING,NEW,NESOI","NO",
"8465950091","DRILLING OR MORTISING MACHINES FOR CORK, BONE, HARD RUBBER, HARD PLASTICS OR SIMILAR HARD MATERIALS,NESOI","NO",
"8465960015","LOG SPLITTERS,WOODWORKING MACHINERY","NO",
"8465960025","CHIPPERS,WOODWORKING MACHINERY","NO",
"8465960030","HOGS,WOODWORKING MACHINERY","NO",
"8465960040","SPLITTING,SLICING OR PARING MACHINES,WOODWORKING,NESOI","NO",
"8465960051","SPLITTING, SLICING OR PARING MACHINES FOR CORK, BONE, HARD RUBBER, HARD PLASTICS OR SIMILAR HARD MATERIALS","NO",
"8465990210","DEBARKERS, WOODWORKING MACHINES","NO",
"8465990220","LATHES, WOODWORKING MACHINES","NO",
"8465990230","WOODWORKING MACHINE TOOLS,NESOI","NO",
"8465990250","MACHINE TOOLS FOR WORKING CORK, BONE, HARD RUBBER, HARD PLASTICS, OR SIMILAR HARD MATERIALS, NESOI","NO",
"8466100110","TOOL HOLDERS FOR FORMING-TYPE OR CUTTING TYPE DIES","NO",
"8466100130","HOLDERS FOR REPLACEABLE CUTTING OR DRILL INSERTS","NO",
"8466100175","TOOL HOLDERS AND SELF-OPENING DIEHEADS, NESOI","NO",
"8466201010","JIGS AND FIXTURES FOR MACHINE TOOLS USED IN CUTTING GEARS","NO",
"8466201090","WORK HOLDERS FOR MACHINE TOOLS USED IN CUTTING GEARS OTHER THAN JIGS AND FIXTURES","NO",
"8466208020","JIGS AND FIXTURES FOR METALWORKING MACHINE TOOLS","NO",
"8466208035","WORK HOLDERS FOR METALWORKING MACHINE TOOLS, OTHER THAN JIGS AND FIXTURES","NO",
"8466208040","JIGS AND FIXTURES,NESOI,FOR MACHINE TOOLS","NO",
"8466208065","WORK HOLDERS FOR MACHINE TOOLS, NESOI","NO",
"8466301000","DIVIDING HEADS FOR MACHINE TOOLS","NO",
"8466306040","WOODWORKING MACHINES AS SPECIAL ATTACHMENTS FOR MACHINE TOOLS","NO",
"8466306085","MACHINES AS SPECIAL ATTACHMENTS FOR MACHINE TOOLS","NO",
"8466308000","SPECIAL ATTACHMENTS, NESOI, FOR MACHINE TOOLS","NO",
"8466910000","PARTS FOR MACHINE TOOLS FOR WORKING STONE, CERAMICS, CONCRETE, ASBESTOS-CEMENT OR LIKE MINERAL MATERIALS OR FOR COLD WORKING GLASS","X",
"8466920020","PARTS FOR WOODWORKING MACHINES","NO",
"8466920080","OTHER PARTS FOR MACHINE TOOLS FOR WORKING WOOD, CORK, BONE, HARD RUBBER, HARD PLASTICS OR SIMILAR HARD MATERIALS","NO",
"8466933050","PARTS AND ACCESSORIES OF METALWORKING MACHINE TOOLS FOR CUTTING, GRINDING OR FINISHING GEARS","NO",
"8466939050","PARTS FOR MACHINES OF HEADING 8456 TO 8461 OTHER THAN FOR MACHINE TOOLS FOR CUTTING GEARS","NO",
"8466940002","PARTS FOR MACHINES OF HEADING 8462 OR 8463","NO",
"8467111040","GRINDERS, POLISHERS AND SANDERS, SUITABLE FOR METAL WORKING, ROTARY TYPE (INC COMBINED ROTARY-PERCUSSION) PNEUMATIC TOOLS FOR WORKING IN THE HAND","NO",
"8467111080","ROTARY TYPE PNEUMATIC HAND-DIRECTED TOOLS FOR METALWORKING, NESOI","NO",
"8467115010","ROCK DRILLS, ROTARY TYPE, PNEUMATIC HAND-DIRECTED, NESOI","NO",
"8467115020","DRILLS, EXCEPT ROCK, SCREWDRIVERS AND NUT RUNNERS, ROTARY TYPE, PNEUMATIC HAND-DIRECTED, NESOI","NO",
"8467115040","WRENCHES, ROTARY TYPE, PNEUMATIC HAND-DIRECTED TOOLS, NESOI","NO",
"8467115090","ROTARY TYPE PNEUMATIC HAND-DIRECTED TOOLS, NESOI","NO",
"8467191000","PNEUMATIC HAND-DIRECTED TOOLS, SUITABLE FOR METAL WORKING, NESOI","NO",
"8467195030","PNEUMATIC, HAND-HELD FORCE FEED LUBRICATING EQUIPMENT","NO",
"8467195060","PNEUMATIC TOOLS DESIGNED FOR USE IN CONSTRUCTION OR MINING, HAND-DIRECTED","NO",
"8467195090","PNEUMATIC TOOLS, HAND-DIRECTED, NESOI","NO",
"8467210010","ELECTRIC HAND DRILLS, ROTARY, BATTERY POWERED","NO",
"8467210030","ELECTRIC HAND DRILLS, ROTARY, WITH A CHUCK CAPACITY OF LESS THAN 12.7 MM, OTHER THAN BATTERY POWERED","NO",
"8467210050","ELECTRIC HAND DRILLS, ROTARY, WITH A CHUCK CAPACITY OF 12.7 MM OR MORE, OTHER THAN BATTERY POWERED","NO",
"8467210070","ELECTRIC HAND DRILLS OTHER THAN ROTARY, INCLUDING HAMMER DRILLS","NO",
"8467220020","ELECTRIC HAND SAWS, CIRCULAR TYPE","NO",
"8467220040","ELECTRIC HAND SAWS, CHAIN TYPE","NO",
"8467220070","ELECTRIC HAND SAWS, RECIPROCATING AND JIG TYPES","NO",
"8467220090","ELECTRIC HAND SAWS, NESOI","NO",
"8467290010","ELECTRIC HAND ANGLE GRINDERS, SANDERS & POLISHERS","NO",
"8467290015","ELECTRIC HAND ORBITAL AND STRAIGHT-LINE SANDERS","NO",
"8467290030","ELECTRIC HAND GRINDERS, SANDERS, AND POLISHERS OTHER THAN ANGLE, ORBITAL, AND STRAIGHT-LINE","NO",
"8467290040","ELECTRIC HAND SCREWDRIVERS, NUT-RUNNERS, IMPACT WRENCHES","NO",
"8467290055","ELECTRIC HAND ROUTERS","NO",
"8467290065","ELECTRIC HAND PLANERS","NO",
"8467290070","ELECTRIC HAND GRASS AND WEED TRIMMERS/EDGERS","NO",
"8467290085","ELECTRIC HAND SCISSORS","NO",
"8467290095","ELECTROMEHANICAL HAND TOOLS,NESOI","NO",
"8467810000","CHAIN SAWS, SELF-CONTAINED NONELECTRIC MOTOR, HAND-DIRECTED","NO",
"8467891000","HAND TOOLS WITH SELF-CONTAINED NONELECTRIC MOTORS, SUITABLE FOR METALWORKING, NESOI","NO",
"8467895030","GASOLINE POWERED GRASS AND WEED TRIMMERS AND BUSHCUTTERS, HAND-DIRECTED SELF-CONTAINED NONELECTRIC MOTOR","NO",
"8467895060","HAND-DIRECTED TOOLS DESIGNED FOR USE IN AGRICULTURAL OR HORTICULTURAL, NESOI","NO",
"8467895090","HAND-DIRECTED OR CONTROLLED TOOLS, WITH SELF CONTAINED NONELECTRIC MOTOR, NESOI","NO",
"8467910100","PARTS NESOI, OF CHAIN SAWS","X",
"8467920050","PARTS OF PNEUMATIC HAND-HELD FORCE FEED LUBRICATING EQUIPMENT","X",
"8467920090","PARTS OF PNEUMATIC HAND-DIRECTED OR CONTROLLED TOOLS NESOI","X",
"8467990130","PARTS NESOI,OF GASOLINE POWERED GRASS AND WEED TRIMMERS AND BRUSHCUTTERS","X",
"8467990190","TOOLS FOR WORKING IN THE HAND, PNEUMATIC,HYDRAULIC, OR W/ SELF-CONTAINED ELECTRIC OR NONELECTRIC MOTOR; PARTS","X",
"8468100000","HAND-HELD BLOW TORCHES","NO",
"8468201000","GAS-OPERATED MACHINERY AND APPARATUS FOR SOLDERING, BRAZING, WELDING OR SURFACE TEMPERING, HAND-DIRECTED OR CONTROLLED","NO",
"8468205000","GAS-OPERATED MACHINERY AND APPARATUS FOR SOLDERING, BRAZING, WELDING OR SURFACE TEMPERING, EXCEPT HAND-DIRECTED OR CONTROLLED","NO",
"8468801000","MACHINERY AND APPARATUS FOR SOLDERING, BRAZING, WELDING OR SURFACE TEMPERING, EXCEPT GAS OPERATED AND OTHER THAN THOSE OF HEADING 8515, HAND-DIRECTED","NO",
"8468805000","MACHINERY & APPARATUS FOR SOLDERING, BRAZING, WELDING OR SURFACE TEMPERING, EXC GAS OPERATED AND OTHER THAN THOSE OF HEADING 8515, NOT HAND-DIRECTED","NO",
"8468901000","PARTS OF HAND-DIRECTED OR CONTROLLED MACHINERY AND APPARATUS FOR SOLDERING, BRAZING, WELDING OR SURFACE TEMPERING, OTHER THAN THOSE OF HEADING 8515","NO",
"8468905000","PARTS OF MACHINERY AND APPARATUS,NESOI, FOR SOLDERING, BRAZING, WELDING OR SURFACE TEMPERING, OTHER THAN THOSE OF HEADING 8515","X",
"8470100000","ELECTRONIC CALCULATORS CAPABLE OF OPERATION WITHOUT AN EXTERNAL SOURCE OF ELECTRIC POWER AND POCKET-SIZE RECORDING, REPRODUC&DISPLAY MACH W/CAL FUNCT","NO",
"8470210000","ELECTRONIC CALCULATING MACHINES, NESOI, INCORPORATING A PRINTING DEVICE","NO",
"8470290000","ELECTRONIC CALCULATING MACHINES, NESOI, NOT INCORPORATING A PRINTING DEVICE","NO",
